Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
16,15,The Weight,11/9/2021,Studio Chill,practice,6:02,15 _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-09 _ Jam Session\15 _ The Weight.mp3,1,
1,1,Let The Good Times Roll,11/17/2021,Studio Chill,practice,12:37,01 Good Times _ Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\01 Good Times _ Stranger.mp3,1,
2,1,Feel Like A Stranger,11/17/2021,Studio Chill,practice,12:37,01 Good Times _ Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\01 Good Times _ Stranger.mp3,1,
3,2,Me And My Uncle,11/17/2021,Studio Chill,practice,4:24,02 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\02 Me and My Uncle.mp3,1,
4,3,Curiosity,11/17/2021,Studio Chill,practice,6:36,03 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\03 Curiosity.mp3,1,
5,4,Dire Wolf,11/17/2021,Studio Chill,practice,13:39,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,1,
6,4,Look Out Cleveland,11/17/2021,Studio Chill,practice,13:39,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,1,
7,5,Other Side Of Paradise,11/17/2021,Studio Chill,practice,18:04,05 Other Side of Paradise _ Way Back Home,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\05 Other Side of Paradise _ Way Back Home.mp3,1,
8,5,Way Back Home,11/17/2021,Studio Chill,practice,18:04,05 Other Side of Paradise _ Way Back Home,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\05 Other Side of Paradise _ Way Back Home.mp3,1,
9,6,The Weight,11/17/2021,Studio Chill,practice,6:12,06 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\06 The Weight.mp3,1,
10,7,Uncle John's Band,11/17/2021,Studio Chill,practice,11:42,07 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\07 Uncle John's Band.mp3,1,
11,8,Mr. Charlie,11/17/2021,Studio Chill,practice,7:23,08 Mr. Charlie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\08 Mr. Charlie.mp3,1,
12,9,Promised Land,11/17/2021,Studio Chill,practice,2:55,09 Promised Land,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\09 Promised Land.mp3,1,
13,10,Flash Of Light,11/17/2021,Studio Chill,practice,8:45,10 Flash of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\10 Flash of Light.mp3,1,
14,11,Catfish John,11/17/2021,Studio Chill,practice,7:50,11 Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\11 Catfish John.mp3,1,
15,12,Deal,11/17/2021,Studio Chill,practice,6:08,12 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-17 _ Jam Session\12 Deal.mp3,1,
1,1,Me And My Uncle,11/27/2021,Studio Chill,practice,3:41,01 Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\01 Me And My Uncle.mp3,1,
2,2,King Harvest,11/27/2021,Studio Chill,practice,3:17,02 King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\02 King Harvest.mp3,1,
3,3,Helpless,11/27/2021,Studio Chill,practice,10:47,03 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\03 Helpless.mp3,1,
4,4,Uncle John's Band,11/27/2021,Studio Chill,practice,11:34,04 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\04 Uncle John's Band.mp3,1,
5,5,Other Side Of Paradise,11/27/2021,Studio Chill,practice,11:48,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\05 Other Side of Paradise.mp3,1,
6,6,Dire Wolf,11/27/2021,Studio Chill,practice,14:51,06 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\06 Dire Wolf _ Look Out Cleveland.mp3,1,
7,6,Look Out Cleveland,11/27/2021,Studio Chill,practice,14:51,06 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\06 Dire Wolf _ Look Out Cleveland.mp3,1,
8,7,Promised Land,11/27/2021,Studio Chill,practice,5:25,07 Promised Land,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\07 Promised Land.mp3,1,
9,8,Peggy-o,11/27/2021,Studio Chill,practice,8:44,08 Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\08 Peggy-O.mp3,1,
10,9,The Weight,11/27/2021,Studio Chill,practice,7:00,09 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\09 The Weight.mp3,1,
11,10,Alma's Fat Mama,11/27/2021,Studio Chill,practice,7:20,10 Alma's Phat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\10 Alma's Phat Mama.mp3,1,
12,11,Curiosity,11/27/2021,Studio Chill,practice,6:39,11 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\11 Curiosity.mp3,1,
13,12,Goin Down The Road Feelin Bad,11/27/2021,Studio Chill,practice,8:01,12 GDTRFB _ Goodnight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\12 GDTRFB _ Goodnight.mp3,1,
14,12,And We Bid You Goodnight,11/27/2021,Studio Chill,practice,8:01,12 GDTRFB _ Goodnight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\12 GDTRFB _ Goodnight.mp3,1,
15,13,How Many More Times,11/27/2021,Studio Chill,practice,6:47,13 How Many More Times _ Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\13 How Many More Times _ Good Morning Little Schoolgirl.mp3,1,
16,13,Good Morning Little Schoolgirl,11/27/2021,Studio Chill,practice,6:47,13 How Many More Times _ Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\13 How Many More Times _ Good Morning Little Schoolgirl.mp3,1,
17,14,The Night They Drove Old Dixie Down,11/27/2021,Studio Chill,practice,4:42,14 The Night They Drove Old Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\14 The Night They Drove Old Dixie Down.mp3,1,
18,15,Cumberland Blues,11/27/2021,Studio Chill,practice,7:28,15 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-27 _ Jam Session\15 Cumberland Blues.mp3,1,
1,1,Key To The Highway,11/30/2021,Studio Chill,practice,6:57,01 Key to the Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\01 Key to the Highway.mp3,1,
2,2,Me And My Uncle,11/30/2021,Studio Chill,practice,4:38,02 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\02 Me and My Uncle.mp3,1,
3,3,Curiosity,11/30/2021,Studio Chill,practice,8:27,03 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\03 Curiosity.mp3,1,
4,4,Dire Wolf,11/30/2021,Studio Chill,practice,15:43,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,1,
5,4,Look Out Cleveland,11/30/2021,Studio Chill,practice,15:43,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,1,
6,5,Other Side Of Paradise,11/30/2021,Studio Chill,practice,11:11,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\05 Other Side of Paradise.mp3,1,
7,6,Atoms In Pursuit,11/30/2021,Studio Chill,practice,5:00,06 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\06 Atoms in Pursuit.mp3,1,
8,7,The Weight,11/30/2021,Studio Chill,practice,6:43,07 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\07 The Weight.mp3,1,
9,8,Brokedown Palace,11/30/2021,Studio Chill,practice,6:42,08 Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\08 Brokedown Palace.mp3,1,
10,9,Deal,11/30/2021,Studio Chill,practice,6:29,09 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\09 Deal.mp3,1,
11,10,New Speedway Boogie,11/30/2021,Studio Chill,practice,13:36,10 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\10 New Speedway Boogie.mp3,1,
12,11,Helpless,11/30/2021,Studio Chill,practice,6:55,11 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\11 Helpless.mp3,1,
13,12,Turn On Your Lovelight,11/30/2021,Studio Chill,practice,9:38,12 Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\12 Lovelight _ Hard to Find.mp3,1,
14,12,Hard To Find,11/30/2021,Studio Chill,practice,9:38,12 Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\12 Lovelight _ Hard to Find.mp3,1,
15,13,Beat It On Down The Line,11/30/2021,Studio Chill,practice,3:23,13 BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\13 BIODTL.mp3,1,
16,14,Brown Eyed Women,11/30/2021,Studio Chill,practice,7:24,14 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\14 Brown Eyed Women.mp3,1,
1,1,Me And My Uncle,12/7/2021,Studio Chill,practice,4:21,01 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\01 Me and My Uncle.mp3,1,
2,2,Curiosity,12/7/2021,Studio Chill,practice,7:01,02 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\02 Curiosity.mp3,1,
3,3,Dire Wolf,12/7/2021,Studio Chill,practice,3:57,03 Dire Wolf (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\03 Dire Wolf (1).mp3,1,
4,4,Dire Wolf (2),12/7/2021,Studio Chill,practice,13:32,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,2,
5,4,Look Out Cleveland,12/7/2021,Studio Chill,practice,13:32,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3,1,
6,5,Other Side Of Paradise,12/7/2021,Studio Chill,practice,10:09,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\05 Other Side of Paradise.mp3,1,
7,6,Atoms In Pursuit,12/7/2021,Studio Chill,practice,5:00,06 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\06 Atoms in Pursuit.mp3,1,
8,7,The Weight,12/7/2021,Studio Chill,practice,5:48,07 The Weight (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\07 The Weight (1).mp3,1,
9,8,Promontory Rider,12/7/2021,Studio Chill,practice,16:56,08 Promontory Rider _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\08 Promontory Rider _ I Know You Rider.mp3,1,
10,8,I Know You Rider,12/7/2021,Studio Chill,practice,16:56,08 Promontory Rider _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\08 Promontory Rider _ I Know You Rider.mp3,1,
11,9,Uncle John's Band,12/7/2021,Studio Chill,practice,11:49,09 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\09 Uncle John's Band.mp3,1,
12,10,Mississippi Half-step Uptown Toodeloo,12/7/2021,Studio Chill,practice,17:55,10 Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\10 Half Step _ Franklin.mp3,1,
13,10,Franklin's Tower,12/7/2021,Studio Chill,practice,17:55,10 Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\10 Half Step _ Franklin.mp3,1,
14,11,The Music Never Stopped,12/7/2021,Studio Chill,practice,7:02,11 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\11 The Music Never Stopped.mp3,1,
15,12,Helpless,12/7/2021,Studio Chill,practice,8:28,12 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\12 Helpless.mp3,1,
16,13,The Weight (2),12/7/2021,Studio Chill,practice,5:52,13 The Weight (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\13 The Weight (2).mp3,2,
1,1,Me And My Uncle,12/14/2021,Studio Chill,practice,3:53,01 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\01 Me and My Uncle.mp3,1,
2,2,Curiosity,12/14/2021,Studio Chill,practice,7:12,02 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\02 Curiosity.mp3,1,
3,3,Dire Wolf,12/14/2021,Studio Chill,practice,13:36,03 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\03 Dire Wolf _ Look Out Cleveland.mp3,1,
4,3,Look Out Cleveland,12/14/2021,Studio Chill,practice,13:36,03 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\03 Dire Wolf _ Look Out Cleveland.mp3,1,
5,4,Other Side Of Paradise,12/14/2021,Studio Chill,practice,8:18,04 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\04 Other Side of Paradise.mp3,1,
6,5,Atoms In Pursuit,12/14/2021,Studio Chill,practice,4:43,05 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\05 Atoms in Pursuit.mp3,1,
7,6,The Weight,12/14/2021,Studio Chill,practice,6:42,06 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\06 The Weight.mp3,1,
8,7,It Makes No Difference,12/14/2021,Studio Chill,practice,7:55,07 It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\07 It Makes No Difference.mp3,1,
9,8,Helpless,12/14/2021,Studio Chill,practice,10:40,08 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\08 Helpless.mp3,1,
10,9,Scarlet Begonias,12/14/2021,Studio Chill,practice,18:37,09 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\09 Scarlet Begonias _ Fire On The Mountain.mp3,1,
11,9,Fire On The Mountain,12/14/2021,Studio Chill,practice,18:37,09 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\09 Scarlet Begonias _ Fire On The Mountain.mp3,1,
12,10,Other Side Of Paradise (2),12/14/2021,Studio Chill,practice,7:00,10 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\10 Other Side of Paradise.mp3,2,
13,11,Ophelia,12/14/2021,Studio Chill,practice,6:20,11 Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\11 Ophelia.mp3,1,
14,12,Cumberland Blues,12/14/2021,Studio Chill,practice,7:06,12 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\12 Cumberland Blues.mp3,1,
1,1,Eyes Of The World,12/29/2021,Studio Chill,practice,14:05,01 Eyes of the World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\01 Eyes of the World.mp3,1,
2,2,Ophelia,12/29/2021,Studio Chill,practice,4:42,02 Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\02 Ophelia.mp3,1,
3,3,Uncle John's Band,12/29/2021,Studio Chill,practice,12:31,03 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\03 Uncle John's Band.mp3,1,
4,4,It Makes No Difference,12/29/2021,Studio Chill,practice,7:52,04 It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\04 It Makes No Difference.mp3,1,
5,5,Other Side Of Paradise,12/29/2021,Studio Chill,practice,8:55,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\05 Other Side of Paradise.mp3,1,
6,6,Brown Eyed Women,12/29/2021,Studio Chill,practice,6:47,06 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\06 Brown Eyed Women.mp3,1,
7,7,Flash Of Light,12/29/2021,Studio Chill,practice,6:50,07 Flash of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\07 Flash of Light.mp3,1,
8,8,Dire Wolf,12/29/2021,Studio Chill,practice,14:57,08 Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\08 Dire Wolf _ Cleveland.mp3,1,
9,8,Look Out Cleveland,12/29/2021,Studio Chill,practice,14:57,08 Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\08 Dire Wolf _ Cleveland.mp3,1,
10,9,Helpless,12/29/2021,Studio Chill,practice,7:09,09 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\09 Helpless.mp3,1,
11,10,Me And My Uncle,12/29/2021,Studio Chill,practice,4:11,10 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\10 Me and My Uncle.mp3,1,
12,11,Peggy-o,12/29/2021,Studio Chill,practice,21:43,11 Peggy-O _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\11 Peggy-O _ The Weight.mp3,1,
13,11,The Weight,12/29/2021,Studio Chill,practice,21:43,11 Peggy-O _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\11 Peggy-O _ The Weight.mp3,1,
14,12,Bertha,12/29/2021,Studio Chill,practice,7:04,12 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\12 Bertha.mp3,1,
15,13,Beat It On Down The Line,12/29/2021,Studio Chill,practice,3:40,13 BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\13 BIODTL.mp3,1,
1,1,The Weight,1/5/2022,Studio Chill,practice,6:09,01 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\01 The Weight.mp3,1,
2,2,Back In Black,1/5/2022,Studio Chill,practice,16:28,02 Back In Black Jam _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\02 Back In Black Jam _ Cumberland Blues.mp3,1,
3,2,Cumberland Blues,1/5/2022,Studio Chill,practice,16:28,02 Back In Black Jam _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\02 Back In Black Jam _ Cumberland Blues.mp3,1,
4,3,Mississippi Half-step Uptown Toodeloo,1/5/2022,Studio Chill,practice,18:13,03 Mississippi Half-Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\03 Mississippi Half-Step _ Franklin.mp3,1,
5,3,Franklin's Tower,1/5/2022,Studio Chill,practice,18:13,03 Mississippi Half-Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\03 Mississippi Half-Step _ Franklin.mp3,1,
6,4,Christmas Must Be Tonight,1/5/2022,Studio Chill,practice,6:32,04 Christmas Must Be Tonight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\04 Christmas Must Be Tonight.mp3,1,
7,5,Energy,1/5/2022,Studio Chill,practice,10:58,05 Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\05 Energy.mp3,1,
8,6,Gravioli,1/5/2022,Studio Chill,practice,10:40,06 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\06 Gravioli.mp3,1,
9,7,Althea,1/5/2022,Studio Chill,practice,13:07,07 Althea,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\07 Althea.mp3,1,
10,8,King Harvest,1/5/2022,Studio Chill,practice,4:13,08 King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\08 King Harvest.mp3,1,
11,9,Me And My Uncle,1/5/2022,Studio Chill,practice,4:23,09 Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\09 Me And My Uncle.mp3,1,
12,10,Brokedown Palace,1/5/2022,Studio Chill,practice,5:43,10 Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\10 Brokedown Palace.mp3,1,
