Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
11,10,Franklin's Tower,2023-02-22,Studio Chill,practice,15:12,10_ Mississippi _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-02-22 _ Jam Session\10_ Mississippi _ Franklin.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-02-22%20_%20Jam%20Session%2F10_%20Mississippi%20_%20Franklin.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,11,Brokedown Palace,2023-02-22,Studio Chill,practice,3:55,11_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-02-22 _ Jam Session\11_ Brokedown Palace.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-02-22%20_%20Jam%20Session%2F11_%20Brokedown%20Palace.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,12,Ophelia,2023-02-22,Studio Chill,practice,6:34,12_ Ophelia _ Good Times,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-02-22 _ Jam Session\12_ Ophelia _ Good Times.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-02-22%20_%20Jam%20Session%2F12_%20Ophelia%20_%20Good%20Times.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,12,Let The Good Times Roll,2023-02-22,Studio Chill,practice,6:34,12_ Ophelia _ Good Times,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-02-22 _ Jam Session\12_ Ophelia _ Good Times.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-02-22%20_%20Jam%20Session%2F12_%20Ophelia%20_%20Good%20Times.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,The Way You Do The Things You Do,2023-03-01,Studio Chill,practice,9:10,01_ The Way You Do The Things You Do _ New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\01_ The Way You Do The Things You Do _ New Speedway Boogie.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F01_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20New%20Speedway%20Boogie.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,New Speedway Boogie,2023-03-01,Studio Chill,practice,9:10,01_ The Way You Do The Things You Do _ New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\01_ The Way You Do The Things You Do _ New Speedway Boogie.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F01_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20New%20Speedway%20Boogie.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,The Rumor,2023-03-01,Studio Chill,practice,5:16,02_ The Rumor (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\02_ The Rumor (1).mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F02_%20The%20Rumor%20%281%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,Althea,2023-03-01,Studio Chill,practice,10:40,03_ Althea,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\03_ Althea.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F03_%20Althea.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Wolfman's Brother,2023-03-01,Studio Chill,practice,15:34,04_ Wolfman _ Back On The Train,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\04_ Wolfman _ Back On The Train.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F04_%20Wolfman%20_%20Back%20On%20The%20Train.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,4,Back On The Train,2023-03-01,Studio Chill,practice,15:34,04_ Wolfman _ Back On The Train,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\04_ Wolfman _ Back On The Train.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F04_%20Wolfman%20_%20Back%20On%20The%20Train.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,5,Ramble On Rose,2023-03-01,Studio Chill,practice,8:37,05_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\05_ Ramble On Rose.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F05_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,6,Scarlet Begonias,2023-03-01,Studio Chill,practice,24:34,06_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\06_ Scarlet Fire.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F06_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,6,Fire On The Mountain,2023-03-01,Studio Chill,practice,24:34,06_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\06_ Scarlet Fire.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F06_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,7,Jam,2023-03-01,Studio Chill,practice,4:21,07_ Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\07_ Jam.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F07_%20Jam.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,8,The Rumor (2),2023-03-01,Studio Chill,practice,4:03,08_ The Rumor (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\08_ The Rumor (2).mp3,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F08_%20The%20Rumor%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,9,New Song,2023-03-01,Studio Chill,practice,5:00,09_ New Song (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\09_ New Song (1).mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F09_%20New%20Song%20%281%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,10,New Song (2),2023-03-01,Studio Chill,practice,2:25,10_ New Song (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\10_ New Song (2).mp3,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F10_%20New%20Song%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,11,Cumberland Blues,2023-03-01,Studio Chill,practice,12:18,11_ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\11_ Cumberland Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F11_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
15,12,Bertha,2023-03-01,Studio Chill,practice,8:12,12_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-01 _ Jam Session\12_ Bertha.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-01%20_%20Jam%20Session%2F12_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,The Way You Do The Things You Do,2023-03-08,Studio Chill,practice,18:02,01 _ The Way You Do The Things You Do _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\01 _ The Way You Do The Things You Do _ The Other One.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F01%20_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20The%20Other%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,The Other One,2023-03-08,Studio Chill,practice,18:02,01 _ The Way You Do The Things You Do _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\01 _ The Way You Do The Things You Do _ The Other One.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F01%20_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20The%20Other%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,The Rumor,2023-03-08,Studio Chill,practice,6:07,02_ The Rumor,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\02_ The Rumor.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F02_%20The%20Rumor.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,Ramble On Rose,2023-03-08,Studio Chill,practice,7:22,03_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\03_ Ramble On Rose.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F03_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Brizel Song,2023-03-08,Studio Chill,practice,4:24,04_ Brizel Song,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\04_ Brizel Song.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F04_%20Brizel%20Song.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,5,He's Gone,2023-03-08,Studio Chill,practice,19:53,05_ He's Gone _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\05_ He's Gone _ Lovelight _ Hard to Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F05_%20He%27s%20Gone%20_%20Lovelight%20_%20Hard%20to%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,5,Turn On Your Lovelight,2023-03-08,Studio Chill,practice,19:53,05_ He's Gone _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\05_ He's Gone _ Lovelight _ Hard to Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F05_%20He%27s%20Gone%20_%20Lovelight%20_%20Hard%20to%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,5,Hard To Find,2023-03-08,Studio Chill,practice,19:53,05_ He's Gone _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\05_ He's Gone _ Lovelight _ Hard to Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F05_%20He%27s%20Gone%20_%20Lovelight%20_%20Hard%20to%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,6,Sugaree,2023-03-08,Studio Chill,practice,13:56,06_ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\06_ Sugaree.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F06_%20Sugaree.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,7,King Harvest,2023-03-08,Studio Chill,practice,4:20,07_ King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\07_ King Harvest.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F07_%20King%20Harvest.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,8,How Are You,2023-03-08,Studio Chill,practice,18:11,08_ How Are You _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\08_ How Are You _ Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F08_%20How%20Are%20You%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,8,Look Out Cleveland,2023-03-08,Studio Chill,practice,18:11,08_ How Are You _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\08_ How Are You _ Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F08_%20How%20Are%20You%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,9,Deal,2023-03-08,Studio Chill,practice,6:32,09_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-08 _ Jam Session\09_ Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-08%20_%20Jam%20Session%2F09_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Moonage Daydream,2023-03-15,Studio Chill,practice,19:47,01_ Moonage Daydream _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\01_ Moonage Daydream _ Dancin.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F01_%20Moonage%20Daydream%20_%20Dancin.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,Dancin In The Street,2023-03-15,Studio Chill,practice,19:47,01_ Moonage Daydream _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\01_ Moonage Daydream _ Dancin.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F01_%20Moonage%20Daydream%20_%20Dancin.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Jack-a-roe,2023-03-15,Studio Chill,practice,5:41,02_ Jack-a-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\02_ Jack-a-Roe.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F02_%20Jack-a-Roe.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,The Rumor,2023-03-15,Studio Chill,practice,5:05,03_ The Rumor,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\03_ The Rumor.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F03_%20The%20Rumor.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Atoms In Pursuit,2023-03-15,Studio Chill,practice,9:25,04_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\04_ Atoms In Pursuit.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F04_%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,5,Layla,2023-03-15,Studio Chill,practice,8:00,05_ Layla,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\05_ Layla.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F05_%20Layla.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,6,Ramble On Rose,2023-03-15,Studio Chill,practice,7:38,06_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\06_ Ramble On Rose.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F06_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,7,The Music Never Stopped,2023-03-15,Studio Chill,practice,9:16,07_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\07_ The Music Never Stopped.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F07_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,8,China Cat Sunflower,2023-03-15,Studio Chill,practice,15:11,08_ China Cat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\08_ China Cat _ Rider.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F08_%20China%20Cat%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,8,I Know You Rider,2023-03-15,Studio Chill,practice,15:11,08_ China Cat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\08_ China Cat _ Rider.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F08_%20China%20Cat%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,9,Mama Tried,2023-03-15,Studio Chill,practice,3:10,09_ Mama Tried,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\09_ Mama Tried.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F09_%20Mama%20Tried.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,10,The Other One,2023-03-15,Studio Chill,practice,7:43,10_ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\10_ The Other One.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F10_%20The%20Other%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,11,Dire Wolf,2023-03-15,Studio Chill,practice,4:11,11_ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-15 _ Jam Session\11_ Dire Wolf.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-15%20_%20Jam%20Session%2F11_%20Dire%20Wolf.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
