Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
10,09,Deal,2021-11-30,Studio Chill,practice,6:29,09 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\09 Deal.mp3
11,10,New Speedway Boogie,2021-11-30,Studio Chill,practice,13:36,10 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\10 New Speedway Boogie.mp3
12,11,Helpless,2021-11-30,Studio Chill,practice,6:55,11 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\11 Helpless.mp3
13,12,Turn On Your Lovelight,2021-11-30,Studio Chill,practice,9:38,12 Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\12 Lovelight _ Hard to Find.mp3
14,12,Hard To Find,2021-11-30,Studio Chill,practice,9:38,12 Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\12 Lovelight _ Hard to Find.mp3
15,13,Beat It On Down The Line,2021-11-30,Studio Chill,practice,3:23,13 BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\13 BIODTL.mp3
16,14,Brown Eyed Women,2021-11-30,Studio Chill,practice,7:24,14 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-11-30 _ Jam Session\14 Brown Eyed Women.mp3
1,01,Me And My Uncle,2021-12-07,Studio Chill,practice,4:21,01 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\01 Me and My Uncle.mp3
2,02,Curiosity,2021-12-07,Studio Chill,practice,7:01,02 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\02 Curiosity.mp3
3,03,Dire Wolf,2021-12-07,Studio Chill,practice,3:57,03 Dire Wolf (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\03 Dire Wolf (1).mp3
4,04,Look Out Cleveland,2021-12-07,Studio Chill,practice,13:32,04 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\04 Dire Wolf _ Look Out Cleveland.mp3
5,05,Other Side Of Paradise,2021-12-07,Studio Chill,practice,10:09,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\05 Other Side of Paradise.mp3
6,06,Atoms In Pursuit,2021-12-07,Studio Chill,practice,5:00,06 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\06 Atoms in Pursuit.mp3
7,07,The Weight,2021-12-07,Studio Chill,practice,5:48,07 The Weight (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\07 The Weight (1).mp3
8,08,Promontory Rider,2021-12-07,Studio Chill,practice,16:56,08 Promontory Rider _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\08 Promontory Rider _ I Know You Rider.mp3
9,08,I Know You Rider,2021-12-07,Studio Chill,practice,16:56,08 Promontory Rider _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\08 Promontory Rider _ I Know You Rider.mp3
10,09,Uncle John's Band,2021-12-07,Studio Chill,practice,11:49,09 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\09 Uncle John's Band.mp3
11,10,Mississippi Half-step Uptown Toodeloo,2021-12-07,Studio Chill,practice,17:55,10 Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\10 Half Step _ Franklin.mp3
12,10,Franklin's Tower,2021-12-07,Studio Chill,practice,17:55,10 Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\10 Half Step _ Franklin.mp3
13,11,The Music Never Stopped,2021-12-07,Studio Chill,practice,7:02,11 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\11 The Music Never Stopped.mp3
14,12,Helpless,2021-12-07,Studio Chill,practice,8:28,12 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-07 _ Jam Session\12 Helpless.mp3
1,01,Me And My Uncle,2021-12-14,Studio Chill,practice,3:53,01 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\01 Me and My Uncle.mp3
2,02,Curiosity,2021-12-14,Studio Chill,practice,7:12,02 Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\02 Curiosity.mp3
3,03,Dire Wolf,2021-12-14,Studio Chill,practice,13:36,03 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\03 Dire Wolf _ Look Out Cleveland.mp3
4,03,Look Out Cleveland,2021-12-14,Studio Chill,practice,13:36,03 Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\03 Dire Wolf _ Look Out Cleveland.mp3
5,04,Other Side Of Paradise,2021-12-14,Studio Chill,practice,8:18,04 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\04 Other Side of Paradise.mp3
6,05,Atoms In Pursuit,2021-12-14,Studio Chill,practice,4:43,05 Atoms in Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\05 Atoms in Pursuit.mp3
7,06,The Weight,2021-12-14,Studio Chill,practice,6:42,06 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\06 The Weight.mp3
8,07,It Makes No Difference,2021-12-14,Studio Chill,practice,7:55,07 It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\07 It Makes No Difference.mp3
9,08,Helpless,2021-12-14,Studio Chill,practice,10:40,08 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\08 Helpless.mp3
10,09,Scarlet Begonias,2021-12-14,Studio Chill,practice,18:37,09 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\09 Scarlet Begonias _ Fire On The Mountain.mp3
11,09,Fire On The Mountain,2021-12-14,Studio Chill,practice,18:37,09 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\09 Scarlet Begonias _ Fire On The Mountain.mp3
12,11,Ophelia,2021-12-14,Studio Chill,practice,6:20,11 Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\11 Ophelia.mp3
13,12,Cumberland Blues,2021-12-14,Studio Chill,practice,7:06,12 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-14 _ Jam Session\12 Cumberland Blues.mp3
1,01,Eyes Of The World,2021-12-29,Studio Chill,practice,14:05,01 Eyes of the World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\01 Eyes of the World.mp3
2,02,Ophelia,2021-12-29,Studio Chill,practice,4:42,02 Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\02 Ophelia.mp3
3,03,Uncle John's Band,2021-12-29,Studio Chill,practice,12:31,03 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\03 Uncle John's Band.mp3
4,04,It Makes No Difference,2021-12-29,Studio Chill,practice,7:52,04 It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\04 It Makes No Difference.mp3
5,05,Other Side Of Paradise,2021-12-29,Studio Chill,practice,8:55,05 Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\05 Other Side of Paradise.mp3
6,06,Brown Eyed Women,2021-12-29,Studio Chill,practice,6:47,06 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\06 Brown Eyed Women.mp3
7,07,Flash Of Light,2021-12-29,Studio Chill,practice,6:50,07 Flash of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\07 Flash of Light.mp3
8,08,Dire Wolf,2021-12-29,Studio Chill,practice,14:57,08 Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\08 Dire Wolf _ Cleveland.mp3
9,08,Look Out Cleveland,2021-12-29,Studio Chill,practice,14:57,08 Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\08 Dire Wolf _ Cleveland.mp3
10,09,Helpless,2021-12-29,Studio Chill,practice,7:09,09 Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\09 Helpless.mp3
11,10,Me And My Uncle,2021-12-29,Studio Chill,practice,4:11,10 Me and My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\10 Me and My Uncle.mp3
12,11,Peggy-o,2021-12-29,Studio Chill,practice,21:43,11 Peggy-O _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\11 Peggy-O _ The Weight.mp3
13,11,The Weight,2021-12-29,Studio Chill,practice,21:43,11 Peggy-O _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\11 Peggy-O _ The Weight.mp3
14,12,Bertha,2021-12-29,Studio Chill,practice,7:04,12 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\12 Bertha.mp3
15,13,Beat It On Down The Line,2021-12-29,Studio Chill,practice,3:40,13 BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2021\2021-12-29 _ Jam Session\13 BIODTL.mp3
1,01,The Weight,2022-01-05,Studio Chill,practice,6:09,01 The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\01 The Weight.mp3
2,02,Back In Black,2022-01-05,Studio Chill,practice,16:28,02 Back In Black Jam _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\02 Back In Black Jam _ Cumberland Blues.mp3
3,02,Cumberland Blues,2022-01-05,Studio Chill,practice,16:28,02 Back In Black Jam _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\02 Back In Black Jam _ Cumberland Blues.mp3
4,03,Mississippi Half-step Uptown Toodeloo,2022-01-05,Studio Chill,practice,18:13,03 Mississippi Half-Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\03 Mississippi Half-Step _ Franklin.mp3
5,03,Franklin's Tower,2022-01-05,Studio Chill,practice,18:13,03 Mississippi Half-Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\03 Mississippi Half-Step _ Franklin.mp3
6,04,Christmas Must Be Tonight,2022-01-05,Studio Chill,practice,6:32,04 Christmas Must Be Tonight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\04 Christmas Must Be Tonight.mp3
7,05,Energy,2022-01-05,Studio Chill,practice,10:58,05 Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\05 Energy.mp3
8,06,Gravioli,2022-01-05,Studio Chill,practice,10:40,06 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\06 Gravioli.mp3
9,07,Althea,2022-01-05,Studio Chill,practice,13:07,07 Althea,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\07 Althea.mp3
10,08,King Harvest,2022-01-05,Studio Chill,practice,4:13,08 King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\08 King Harvest.mp3
11,09,Me And My Uncle,2022-01-05,Studio Chill,practice,4:23,09 Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\09 Me And My Uncle.mp3
12,10,Brokedown Palace,2022-01-05,Studio Chill,practice,5:43,10 Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\10 Brokedown Palace.mp3
13,11,Uncle John's Band,2022-01-05,Studio Chill,practice,12:32,11 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\11 Uncle John's Band.mp3
1,1,Sugar Magnolia,2022-01-12,Studio Chill,practice,9:48,1 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\1 _ Sugar Magnolia.mp3
2,10,Beat It On Down The Line,2022-01-12,Studio Chill,practice,4:21,10 _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\10 _ BIODTL.mp3
3,2,Dire Wolf,2022-01-12,Studio Chill,practice,16:05,2 _ Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\2 _ Dire Wolf _ Cleveland.mp3
4,2,Look Out Cleveland,2022-01-12,Studio Chill,practice,16:05,2 _ Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\2 _ Dire Wolf _ Cleveland.mp3
5,3,Other Side Of Paradise,2022-01-12,Studio Chill,practice,8:33,3 _ Other Side Of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\3 _ Other Side Of Paradise.mp3
6,4,The Weight,2022-01-12,Studio Chill,practice,6:12,4 _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\4 _ The Weight.mp3
7,5,Me And My Uncle,2022-01-12,Studio Chill,practice,3:59,5 _ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\5 _ Me And My Uncle.mp3
8,6,Uncle John's Band,2022-01-12,Studio Chill,practice,12:00,6 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\6 _ Uncle John's Band.mp3
9,7,Sugaree,2022-01-12,Studio Chill,practice,12:24,7 _ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\7 _ Sugaree.mp3
10,8,Deal,2022-01-12,Studio Chill,practice,5:48,8 _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\8 _ Deal.mp3
11,9,Brown Eyed Women,2022-01-12,Studio Chill,practice,5:41,9 _ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\9 _ Brown Eyed Women.mp3
1,1,Jam,2022-01-26,Studio Chill,practice,4:19,1 _ Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\1 _ Jam.mp3
2,10,Dancin In The Street,2022-01-26,Studio Chill,practice,8:35,10 _ Dancin In The Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\10 _ Dancin In The Street.mp3
3,11,Beat It On Down The Line,2022-01-26,Studio Chill,practice,4:33,11 _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\11 _ BIODTL.mp3
4,2,New Minglewood Blues,2022-01-26,Studio Chill,practice,8:35,2 _ New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\2 _ New Minglewood Blues.mp3
5,3,Mississippi Half-step Uptown Toodeloo,2022-01-26,Studio Chill,practice,20:03,3 _ Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\3 _ Half Step _ Franklin.mp3
6,3,Franklin's Tower,2022-01-26,Studio Chill,practice,20:03,3 _ Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\3 _ Half Step _ Franklin.mp3
7,4,Me And My Uncle,2022-01-26,Studio Chill,practice,8:21,4 _ Muncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\4 _ Muncle _ Big River.mp3
8,4,Big River,2022-01-26,Studio Chill,practice,8:21,4 _ Muncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\4 _ Muncle _ Big River.mp3
9,5,It Makes No Difference,2022-01-26,Studio Chill,practice,13:53,5 _ It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\5 _ It Makes No Difference.mp3
10,6,Lost,2022-01-26,Studio Chill,practice,10:47,6 _ Lost _ Tobacco Road,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\6 _ Lost _ Tobacco Road.mp3
11,6,Tobacco Road,2022-01-26,Studio Chill,practice,10:47,6 _ Lost _ Tobacco Road,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\6 _ Lost _ Tobacco Road.mp3
12,7,Uncle John's Band,2022-01-26,Studio Chill,practice,11:18,7 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\7 _ Uncle John's Band.mp3
13,8,How Sweet It Is,2022-01-26,Studio Chill,practice,5:09,8 _ How Sweet It Is (To Be Loved By You),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\8 _ How Sweet It Is (To Be Loved By You).mp3
14,9,Sugar Magnolia,2022-01-26,Studio Chill,practice,7:45,9 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\9 _ Sugar Magnolia.mp3
1,01,Scarlet Begonias,2022-02-02,Studio Chill,practice,20:53,01_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\01_ Scarlet Fire.mp3
2,01,Fire On The Mountain,2022-02-02,Studio Chill,practice,20:53,01_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\01_ Scarlet Fire.mp3
3,02,Me And My Uncle,2022-02-02,Studio Chill,practice,4:00,02 _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\02 _ Muncle.mp3
4,03,Curiosity,2022-02-02,Studio Chill,practice,12:28,03 _ Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\03 _ Curiosity.mp3
5,04,The Night They Drove Old Dixie Down,2022-02-02,Studio Chill,practice,4:52,04 _ Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\04 _ Dixie Down.mp3
6,05,Dire Wolf,2022-02-02,Studio Chill,practice,4:25,05 _ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\05 _ Dire Wolf.mp3
7,06,I Can't Go For That,2022-02-02,Studio Chill,practice,12:38,06 _ I Can't Go For That _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\06 _ I Can't Go For That _ Lost.mp3
8,06,Lost,2022-02-02,Studio Chill,practice,12:38,06 _ I Can't Go For That _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\06 _ I Can't Go For That _ Lost.mp3
9,07,Other Side Of Paradise,2022-02-02,Studio Chill,practice,8:14,07 _ Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\07 _ Other Side of Paradise.mp3
10,08,Jack-a-roe,2022-02-02,Studio Chill,practice,4:45,08 _ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\08 _ Jack-A-Roe.mp3
11,09,Brokedown Palace,2022-02-02,Studio Chill,practice,6:07,09 _ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\09 _ Brokedown Palace.mp3
12,10,Sugar Magnolia,2022-02-02,Studio Chill,practice,7:20,10 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\10 _ Sugar Magnolia.mp3
13,11,Not Fade Away,2022-02-02,Studio Chill,practice,14:27,11 _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\11 _ NFA _ GDTRFB.mp3
14,11,Goin Down The Road Feelin Bad,2022-02-02,Studio Chill,practice,14:27,11 _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\11 _ NFA _ GDTRFB.mp3
15,12,The Weight,2022-02-02,Studio Chill,practice,7:16,12 _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\12 _ The Weight.mp3
1,01,Deal,2022-02-09,Studio Chill,practice,7:02,01 _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\01 _ Deal.mp3
2,02,Jack-a-roe,2022-02-09,Studio Chill,practice,16:57,02 _ Jack-A-Roe _ DITS,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\02 _ Jack-A-Roe _ DITS.mp3
3,02,Dancin In The Street,2022-02-09,Studio Chill,practice,16:57,02 _ Jack-A-Roe _ DITS,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\02 _ Jack-A-Roe _ DITS.mp3
4,03,The Night They Drove Old Dixie Down,2022-02-09,Studio Chill,practice,6:27,03 _ Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\03 _ Dixie Down.mp3
5,04,I Can't Go For That,2022-02-09,Studio Chill,practice,9:15,04 _ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\04 _ I Can't Go For That.mp3
6,05,Uncle John's Band,2022-02-09,Studio Chill,practice,12:46,05 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\05 _ Uncle John's Band.mp3
7,06,China Cat Sunflower,2022-02-09,Studio Chill,practice,12:41,06 _ China Cat Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\06 _ China Cat Rider.mp3
