Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
2,2,Shakedown Street,2019-10-15,The Music Building,practice,16:05,2 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\2 Shakedown Street.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F2%20Shakedown%20Street.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
3,3,Push Comes To Shove,2019-10-15,The Music Building,practice,11:07,3 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\3 Push Comes To Shove.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F3%20Push%20Comes%20To%20Shove.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
4,4,Flash Of Light,2019-10-15,The Music Building,practice,8:41,4 Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\4 Flash Of Light.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F4%20Flash%20Of%20Light.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
5,5,Deal,2019-10-15,The Music Building,practice,6:15,5 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\5 Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F5%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
6,6,Flash Of Light (2),2019-10-15,The Music Building,practice,6:15,6 Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\6 Flash Of Light.mp3,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F6%20Flash%20Of%20Light.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
7,7,Dire Wolf,2019-10-15,The Music Building,practice,4:40,7 Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\7 Dire Wolf.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F7%20Dire%20Wolf.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
8,8,Feel Like A Stranger,2019-10-15,The Music Building,practice,6:03,8 Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\8 Feel Like A Stranger.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F8%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
9,9,Beat It On Down The Line,2019-10-15,The Music Building,practice,3:48,9 Beat It On Down The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-15 _ Jam Session\9 Beat It On Down The Line.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-15%20_%20Jam%20Session%2F9%20Beat%20It%20On%20Down%20The%20Line.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDygUAAAAAAZuzEvkVEzRW8kpkBac6CY4
1,1,Atoms In Pursuit,2019-10-22,The Music Building,practice,7:05,1 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\1 Atoms In Pursuit.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F1%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
2,2,Hard To Find,2019-10-22,The Music Building,practice,3:35,2 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\2 Hard To Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F2%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
3,3,Shakedown Street,2019-10-22,The Music Building,practice,22:51,3 Shakedown Street _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\3 Shakedown Street _ Speak Up.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F3%20Shakedown%20Street%20_%20Speak%20Up.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
4,3,Speak Up!,2019-10-22,The Music Building,practice,22:51,3 Shakedown Street _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\3 Shakedown Street _ Speak Up.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F3%20Shakedown%20Street%20_%20Speak%20Up.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
5,4,Flash Of Light,2019-10-22,The Music Building,practice,7:44,4 Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\4 Flash Of Light.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F4%20Flash%20Of%20Light.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
6,5,Me And My Uncle,2019-10-22,The Music Building,practice,3:06,5 Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\5 Me And My Uncle.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F5%20Me%20And%20My%20Uncle.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
7,6,Uncle John's Band,2019-10-22,The Music Building,practice,5:45,6 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\6 Uncle John's Band.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F6%20Uncle%20John%27s%20Band.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
8,7,Mississippi Half-step Uptown Toodeloo,2019-10-22,The Music Building,practice,14:33,7 Mississippi Half-Step Uptown Toodeloo _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\7 Mississippi Half-Step Uptown Toodeloo _ Franklin's Tower.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F7%20Mississippi%20Half-Step%20Uptown%20Toodeloo%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
9,7,Franklin's Tower,2019-10-22,The Music Building,practice,14:33,7 Mississippi Half-Step Uptown Toodeloo _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\7 Mississippi Half-Step Uptown Toodeloo _ Franklin's Tower.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F7%20Mississippi%20Half-Step%20Uptown%20Toodeloo%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
10,8,The Music Never Stopped,2019-10-22,The Music Building,practice,6:22,8 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-10-22 _ Jam Session\8 The Music Never Stopped.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-10-22%20_%20Jam%20Session%2F8%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDzgUAAAAAAQmsst0TRtKLAdW9q8Drxkw
1,1,Nothing To Do Today,2019-11-01,The Music Building,practice,6:29,1 Nothing To Do Today,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\1 Nothing To Do Today.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F1%20Nothing%20To%20Do%20Today.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
2,2,Gravioli,2019-11-01,The Music Building,practice,8:17,2 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\2 Gravioli.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F2%20Gravioli.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
3,3,Eyes Of The World,2019-11-01,The Music Building,practice,12:58,3 Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\3 Eyes Of The World.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F3%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
4,4,Energy,2019-11-01,The Music Building,practice,11:06,4 Energy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\4 Energy.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F4%20Energy.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
5,5,Let The Good Times Roll,2019-11-01,The Music Building,practice,13:18,5 Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\5 Let The Good Times Roll _ Feel Like A Stranger.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F5%20Let%20The%20Good%20Times%20Roll%20_%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
6,5,Feel Like A Stranger,2019-11-01,The Music Building,practice,13:18,5 Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\5 Let The Good Times Roll _ Feel Like A Stranger.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F5%20Let%20The%20Good%20Times%20Roll%20_%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
7,6,Dire Wolf,2019-11-01,The Music Building,practice,4:44,6 Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\6 Dire Wolf.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F6%20Dire%20Wolf.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
8,7,Beat It On Down The Line,2019-11-01,The Music Building,practice,3:53,7 Beat It On Down The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-01 _ Jam Session\7 Beat It On Down The Line.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-01%20_%20Jam%20Session%2F7%20Beat%20It%20On%20Down%20The%20Line.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4AUAAAAAAcR9ZhSZQCyWtPbyze_gpOU
1,1,Got To Get Better In A Little While,2019-11-05,The Music Building,practice,14:47,1 Got To Get Better In A Little While,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\1 Got To Get Better In A Little While.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F1%20Got%20To%20Get%20Better%20In%20A%20Little%20While.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
2,2,Scarlet Begonias,2019-11-05,The Music Building,practice,24:14,2 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\2 Scarlet Begonias _ Fire On The Mountain.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F2%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
3,2,Fire On The Mountain,2019-11-05,The Music Building,practice,24:14,2 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\2 Scarlet Begonias _ Fire On The Mountain.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F2%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
4,3,Let The Good Times Roll,2019-11-05,The Music Building,practice,10:33,3 Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\3 Let The Good Times Roll _ Feel Like A Stranger.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F3%20Let%20The%20Good%20Times%20Roll%20_%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
5,3,Feel Like A Stranger,2019-11-05,The Music Building,practice,10:33,3 Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\3 Let The Good Times Roll _ Feel Like A Stranger.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F3%20Let%20The%20Good%20Times%20Roll%20_%20Feel%20Like%20A%20Stranger.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
6,4,Alma's Fat Mama,2019-11-05,The Music Building,practice,8:24,4 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\4 Alma's Fat Mama.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F4%20Alma%27s%20Fat%20Mama.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
7,5,Nothing To Do Today,2019-11-05,The Music Building,practice,8:19,5 Nothing To Do Today,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\5 Nothing To Do Today.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F5%20Nothing%20To%20Do%20Today.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
8,6,Brown Eyed Women,2019-11-05,The Music Building,practice,7:16,6 Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\6 Brown Eyed Women.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F6%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
9,7,Push Comes To Shove,2019-11-05,The Music Building,practice,9:54,7 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\7 Push Comes To Shove.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F7%20Push%20Comes%20To%20Shove.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
10,8,I Know You Rider,2019-11-05,The Music Building,practice,7:04,8 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\8 I Know You Rider.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F8%20I%20Know%20You%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
